wmo,minlon,maxlon,minlat,maxlat,mintim,maxtim,nprof,parameters
3901528,-33.416,35.843,-58.265,-47.483,20161027041208,20200320041817,125,CTD
3901529,-33.106,67.08,-52.35,-42.05,20161028122805,20210306111514,160,CTD
3901530,-110.19,-104.784,8.717,15.002,20161128210000,20190917190400,213,CTD
3901531,-117.785,-108.189,9.911,14.301,20161130015500,20210708190200,344,CTD
3901532,-49.242,-2.351,-59.823,-53.04,20170321222727,20190720005854,84,CTD
3901533,-55.497,39.004,-56.708,-45.059,20170320212723,20210227195946,145,CTD
3901534,-41.53,21.049,-60.97,-51.757,20170409123735,20220622132022,136,CTD
3901535,-46.384,-12.243,-60.244,-52.088,20170428181851,20190617165105,78,CTD
3901536,-43.962,-23.004,-26.621,-18.591,20171019125157,20240902134948,251,CTD
3901537,-41.778,-25.227,-24.205,-1.895,20171020184508,20240903183856,252,CTD
3901538,-31.442,95.312,-47.831,-35.865,20171028040335,20231226045219,226,CTD
3901539,-34.861,134.009,-56.008,-43.105,20171028115901,20240115120302,228,CTD
3901540,-48.628,-12.204,-56.36,-43.252,20171116025358,20220411172015,184,CTD
3901541,-41.579,9.527,-56.934,-49.683,20171116031615,20220501010029,187,CTD
3901542,-41.398,54.433,-53.421,-47.295,20171116020914,20220722223459,194,CTD
3901543,-40.947,31.583,-52.917,-40.805,20171116020203,20220412092707,186,CTD
3901544,-41.746,-15.538,-53.573,-49.625,20171116021104,20190915161009,97,CTD
3901545,-40.942,62.783,-55.001,-46.978,20171116060232,20211129172028,176,CTD
3901546,-3.428,12.191,-38.229,-34.811,20180920081944,20210411221746,96,CTD
3901547,-28.415,0.503,-34.328,-28.763,20180919163559,20210727001211,107,CTD
3901548,-28.93,-20.133,-17.424,-14.907,20181015054014,20221203045959,152,CTD
3901549,-49.829,-27.704,-41.166,-23.366,20181019033942,20230824030957,178,CTD
3901550,-51.183,4.006,-48.192,-32.468,20181022121627,20230419151134,164,CTD
3901551,-41.314,-10.308,-42.717,-32.973,20181023111021,20230907142327,173,CTD
3901552,-55.043,-55.043,25.33,25.33,20181111163139,20181111163139,1,CTD
3901553,-52.976,49.937,-54.151,-45.085,20200229062028,20240819231826,135,CTD
3901554,-54.319,25.717,-59.749,-35.997,20200220212339,20240901083835,171,CTD
3901555,-15.739,31.98,-59.479,-53.118,20210319221721,20230909174431,14,CTD
3901556,-29.07,35.499,-64.238,-52.878,20200226165938,20240902141117,119,CTD
3901560,-36.356,-32.192,-36.836,-34.042,20201231115139,20240831161717,142,CTD
3901561,-39.825,-35.342,-40.754,-31.014,20210103211555,20230806152550,101,CTD
3901562,-40.651,-19.019,-39.295,-35.652,20210110021328,20240718180322,92,CTD
3901563,-48.633,-18.989,-48.325,-41.905,20210104033037,20240831074913,141,CTD
3901564,-48.741,-30.407,-48.861,-34.597,20210105080938,20240821021945,134,CTD
3901565,-58.09,-45.515,-49.264,-39.897,20210106091421,20240903100320,142,CTD
3901566,-53.695,-34.09,-49.234,-38.506,20210318203828,20240808160132,132,CTD
3901567,-56.306,-33.234,-49.38,-40.293,20210320131305,20240905214600,131,CTD
3901568,-53.932,-5.121,-49.752,-44.078,20220520010214,20240413094326,75,CTD
3901569,-55.816,-36.821,-49.051,-40.1,20220520103744,20240830112134,90,CTD
3901570,-47.366,-30.899,-43.615,-36.942,20220521102333,20240523045658,78,CTD
3901571,-47.336,-33.433,-43.69,-37.37,20220522041352,20240330064530,73,CTD
3901572,-13.574,-9.0,-15.352,-12.752,20221204072956,20240819065541,61,CTD
3901573,-37.732,-30.608,-22.66,-18.666,20221212191625,20240905024022,65,CTD
3901574,-17.267,-8.8,-20.847,-18.825,20221208181525,20240901130044,65,CTD
3901575,-19.195,-13.879,-19.889,-18.417,20221208015040,20240830192951,65,CTD
3901576,-20.737,-15.012,-19.873,-17.051,20221208055829,20240830213355,65,CTD
3901578,-25.423,-21.202,9.504,11.468,20230316160400,20240905122600,158,CTD
3901579,-16.936,-16.631,40.545,41.078,20230326151000,20230404111800,10,CTD
3901580,-19.334,-15.577,47.702,49.393,20240528130700,20240903062000,34,CTD
3901581,-18.65,-15.53,60.168,62.733,20240622124600,20240905080200,34,CTD
3901878,-18.868,-6.476,-16.674,-13.186,20170419054300,20240828075330,269,CTD
3901879,-30.658,49.213,-61.268,-51.818,20170403210300,20211120121100,168,CTD
3901880,-22.302,-8.052,-11.307,-6.169,20170420052600,20240819013830,267,CTD
3901881,-59.348,-25.072,-52.527,-36.489,20170122191300,20221114120400,213,CTD
3901882,-64.183,46.739,-59.731,-47.709,20170304191500,20220409120700,188,CTD
3901883,-40.204,151.741,-57.812,-42.581,20170128172600,20240317000430,261,CTD
3901884,-9.528,0.535,-24.592,-21.133,20170414174900,20240902133900,270,CTD
3901885,-64.041,57.817,-60.902,-47.256,20161219061800,20211006121000,177,CTD
3901886,-64.745,-33.763,-60.389,-37.766,20170324194400,20200728074330,120,CTD
3901887,-22.853,-7.272,-28.859,-20.216,20170413172600,20230420080230,221,CTD
3901888,-41.214,42.569,-58.383,-48.343,20170225170200,20220201121530,182,CTD
3901889,-14.912,18.28,-44.74,-36.469,20170406190600,20190806115130,87,CTD
3901891,-54.828,-10.697,-48.852,-37.077,20170415060420,20240320225220,288,CTD
3901892,-57.24,-18.595,-49.59,-34.896,20170415005600,20211011055520,217,CTD
3901893,-55.44,-15.099,-49.108,-35.348,20170415063300,20240110083620,297,CTD
3901894,-54.88,79.649,-50.327,-39.005,20170415121300,20220608054820,241,CTD
3901895,-56.425,51.421,-53.364,-40.901,20170414054500,20220818231120,196,CTD
3901896,-55.387,33.905,-48.241,-33.953,20170424165700,20230321074620,217,CTD
3901897,-47.05,-13.79,-2.49,5.961,20170510112600,20230927065720,233,CTD
3901898,-28.983,3.449,-0.44,3.526,20170510164500,20221225040820,206,CTD
3901899,127.588,153.47,-52.171,-35.271,20170122193900,20220528060620,195,CTD
3901900,-179.928,179.284,-64.44,-37.194,20170124142900,20231211235920,252,CTD
3901904,-179.893,179.727,-67.295,-55.876,20170124032600,20231111121120,246,CTD
3901905,-179.76,179.818,-56.53,-44.464,20170123173200,20221218230120,215,CTD
3901906,-179.96,179.908,-66.49,-39.211,20170310145600,20231002091520,224,CTD
3901909,-10.47,-2.475,38.442,46.924,20161229221700,20230505114330,231,CTD
3901912,11.164,30.68,-45.476,-30.891,20170810144700,20191019054420,135,CTD
3901913,20.831,63.366,-42.065,-30.415,20170810094100,20211207055620,213,CTD
3901914,16.694,113.09,-56.832,-30.93,20170810131100,20221125041020,248,CTD
3901915,-17.561,30.818,-39.862,-25.975,20170810112300,20230115181920,247,CTD
3901916,21.114,143.85,-54.76,-31.075,20170810072600,20240829065020,310,CTD
3901917,16.272,116.231,-58.227,-30.85,20170810162900,20240829072520,311,CTD
3901938,-30.957,-3.246,-36.583,-27.151,20171006214000,20240828221720,250,CTD
3901939,-14.185,17.852,-46.31,-33.396,20170918140600,20240830214820,253,CTD
3901942,-16.484,-10.708,29.527,36.356,20170920132300,20211210211030,152,CTD
3901943,-20.643,-8.189,42.508,58.89,20170920144500,20240712185330,249,CTD
3901944,-37.123,-24.786,33.385,41.027,20170922094000,20230412141530,199,CTD
3901945,-51.694,-9.43,40.226,64.305,20171104085000,20240827185730,248,CTD
3901946,-59.565,-9.487,-53.667,-33.398,20180123144200,20240523190930,231,CTD
3901947,-52.605,32.942,-52.955,-36.17,20180123213800,20240827204430,241,CTD
3901948,-57.218,85.937,-56.779,-41.485,20171217202500,20240610092530,237,CTD
3901949,-56.639,93.672,-59.671,-41.409,20171217023100,20240828171530,245,CTD
3901950,-59.109,69.711,-55.827,-36.562,20171218113600,20240511124330,233,CTD
3901951,-30.335,-20.209,35.34,43.518,20170928065700,20240526075230,245,CTD
3901952,-46.959,-29.934,18.783,25.944,20171005065000,20240905164230,254,CTD
3901953,-30.6,-25.729,18.21,21.984,20171007180000,20240828170330,252,CTD
3901954,-29.419,-24.469,4.967,7.743,20171009145800,20200624071000,100,CTD
3901955,-47.47,-16.509,-5.284,3.646,20171013070800,20240903170330,252,CTD
3901956,-28.103,-21.926,-12.293,-8.501,20171015072900,20240905163930,253,CTD
3901957,20.16,23.051,34.838,37.438,20180520102700,20200608084730,155,CTD
3901958,45.703,96.11,-59.887,-47.076,20180103160000,20240827211830,243,CTD
3901959,39.244,81.327,-60.175,-49.546,20180102093300,20240906025630,242,CTD
3901960,55.078,152.575,-64.736,-54.376,20180105090000,20240815024130,242,CTD
3901961,-24.44,24.193,-61.295,-53.682,20180130020400,20200709205930,90,CTD
3901962,-8.907,35.528,-64.115,-50.949,20180207023300,20240806215730,236,CTD
3901963,-26.792,18.395,-63.697,-55.243,20180130085400,20240713085830,230,CTD
3901964,3.653,14.195,-35.42,-23.237,20170725215900,20240906085220,287,CTD
3901965,7.3,16.017,-35.42,-23.014,20170725215900,20230604235920,243,CTD
3901966,-19.518,58.125,-50.525,-43.663,20180407191300,20240311075630,216,CTD
3901967,-20.444,-0.185,-26.938,-22.81,20180416164300,20240710195630,218,CTD
3901968,-51.078,-13.713,-41.378,-26.587,20171102052200,20230813225630,212,CTD
3901969,-15.991,16.025,-41.042,-32.314,20180414173400,20240828153530,232,CTD
3901970,-45.828,-26.405,32.65,52.336,20180720094800,20240905084530,222,CTD
3901971,-53.328,-37.878,26.392,33.588,20180723104000,20240829085330,223,CTD
3901972,-34.209,-20.401,18.426,25.603,20171226145500,20240830003230,242,CTD
3901979,-80.378,-70.041,11.01,15.619,20180206093400,20201013132430,328,CTD
3901980,-45.722,-21.714,-1.594,4.583,20180508160700,20240827140730,250,CTD
3901981,-49.53,-35.869,-0.324,8.59,20180505010300,20240403205130,233,CTD
3901982,-43.59,5.114,-2.163,2.837,20180502115200,20240120052230,229,CTD
3901983,-43.196,-8.204,-2.567,2.18,20180429120000,20240708195330,241,CTD
3901984,-53.055,-2.725,-2.164,9.247,20180829131200,20240830005430,222,CTD
3901985,-86.155,-69.37,12.939,20.986,20180207143300,20201023131130,331,CTD
3901986,-83.405,-69.943,9.392,16.128,20180206033800,20200913130630,317,CTD
3901987,-86.87,-46.19,13.209,41.149,20180206143200,20201127123730,343,CTD
3902398,-26.191,-23.002,-21.635,-19.766,20191120195544,20220601072517,97,CTD
3902399,-37.684,-25.045,-26.654,-23.233,20191121190238,20220621101641,99,CTD
3902400,-29.878,-26.452,-36.827,-25.651,20191205182619,20220904062514,103,CTD
3902402,-54.912,-22.189,-48.167,-33.684,20191201095018,20220712172503,99,CTD
3902403,-55.599,-24.339,-46.371,-36.074,20191202100952,20220731093544,45,CTD
3902491,-80.047,-66.388,26.33,38.251,20231012155000,20240831230700,77,CTD
3902492,-56.273,-56.154,-64.814,-64.784,20240225121636,20240309081334,11,CTD
3902493,-29.221,-14.326,-49.055,-45.137,20231002011956,20240906140442,37,CTD
3902494,-20.605,-14.126,40.845,48.104,20230519032328,20240902154831,51,CTD
3902495,-58.453,-43.239,41.923,52.603,20230824091400,20240903144520,38,CTD
3902496,-7.529,-5.497,-12.611,-11.568,20231215155119,20240901090210,29,CTD
3902502,28.228,43.259,-39.739,-33.549,20230628054434,20240904175047,47,CTD
3902503,28.742,73.147,-44.869,-35.071,20230628021836,20240904155159,47,CTD
3902582,-175.111,-174.617,-78.185,-78.129,20240129234700,20240301053720,8,CTD
4903656,-15.406,-13.77,26.225,27.898,20240402093122,20240828223309,17,CTD
4903662,-80.032,-58.887,25.972,38.748,20230823165900,20240830042500,100,CTD
4903663,-37.648,-31.286,59.795,62.887,20230822114900,20240901141320,37,CTD
4903670,-20.591,-12.444,46.694,49.027,20230511082815,20240705195134,45,CTD
4903786,-112.642,-112.449,-74.019,-73.94,20240127002300,20240303054820,9,CTD
49064,-58.132,-30.613,58.658,63.943,20010209171423,20030629221620,69,CTD
49065,-35.418,-28.992,58.55,63.778,20010121054432,20020116033139,37,CTD
49066,-33.151,-26.466,59.741,64.048,20010121072324,20030322014723,65,CTD
49067,-57.3,-30.838,55.54,64.541,20010121054353,20031216220916,103,CTD
49068,-54.892,-29.398,55.997,63.633,20010121054333,20031206222554,104,CTD
5900176,83.137,83.457,-31.479,-30.805,20020410101312,20020719095829,11,CTD
5900177,88.736,89.41,-31.446,-30.815,20020412080202,20020601080326,6,CTD
5900178,90.78,115.919,-37.861,-31.261,20020413075544,20060601075755,151,CTD
5900179,88.647,96.548,-36.331,-30.832,20020414205338,20060523205823,150,CTD
5900180,84.833,97.265,-37.877,-34.017,20020414205954,20050528210137,114,CTD
5900182,94.087,101.842,-34.454,-30.459,20020414205446,20041119204924,95,CTD
5900183,97.478,98.401,-34.885,-33.871,20020416075934,20020725080137,11,CTD
5900184,100.937,109.197,-36.541,-29.792,20020417174830,20041212174819,97,CTD
5900185,106.52,112.932,-36.638,-30.198,20020419175155,20041025174850,93,CTD
5900186,105.131,113.314,-34.226,-29.704,20020421080319,20051201080543,133,CTD
5900187,110.06,113.699,-34.98,-31.826,20020423054315,20030707055143,45,CTD
5901709,94.058,96.555,-36.815,-31.34,20070210003528,20071117031344,29,CTD
5901710,88.369,97.995,-36.654,-22.096,20070209155152,20120413155340,190,CTD
5901711,99.417,124.903,-41.175,-32.622,20070211041102,20161021071426,354,CTD
5901712,89.053,101.21,-40.4,-24.789,20070210163104,20160304182630,332,CTD
5906966,-79.75,-68.718,26.467,37.321,20230225020132,20240903201229,111,CTD
5906967,-23.765,-9.906,45.946,51.364,20230329032703,20240822143109,178,CTD
5906982,-1.803,12.827,-64.918,-61.925,20240106083652,20240624130816,19,CTD
5906983,-4.253,6.692,68.658,71.689,20230817093525,20240829120119,41,CTD
5906984,-37.999,-31.742,61.277,63.441,20230820194436,20240901210633,41,CTD
5906985,-38.273,-31.386,36.157,38.8,20231105014654,20240901134953,33,CTD
5906986,5.293,12.324,-29.179,-25.308,20231211220215,20240828083439,29,CTD
5907048,-19.686,-15.011,45.79,48.55,20230526005530,20240904141527,51,CTD
5907093,-106.465,-104.891,-74.526,-74.313,20240109130300,20240306054020,11,CTD
6900082,-34.072,-29.263,60.584,64.957,20011201021236,20030405110442,50,CTD
6900083,-38.782,-32.966,61.236,63.079,20011202112500,20020928105804,31,CTD
6900084,-37.07,-33.709,61.205,62.872,20020515120507,20020813120821,9,CTD
6900086,-39.725,-37.416,61.197,61.623,20020518120548,20020727120710,8,CTD
6900192,-6.735,5.732,63.198,71.161,20020612060647,20041119011144,89,CTD
6900193,-6.604,1.399,63.957,68.884,20020609090614,20050213090246,96,CTD
6900194,-5.611,1.419,66.185,69.224,20020611070624,20040620040637,74,CTD
6900195,-1.535,13.001,68.753,71.796,20011108051123,20050111020154,116,CTD
6900196,-7.411,7.964,63.354,71.724,20011109061110,20050112045638,116,CTD
6900197,-36.85,-32.802,56.7,59.766,20011127114819,20020824001016,28,CTD
6900198,-61.784,-39.669,58.268,65.831,20011217112510,20030131074257,42,CTD
6900199,-35.722,-31.143,60.783,62.998,20020513110546,20021120021107,20,CTD
6900202,-16.052,-0.373,71.634,76.408,20020415090418,20030410110458,33,CTD
6900232,-19.071,-5.746,52.343,56.501,20031018101039,20050110120159,46,CTD
6900233,-29.267,-15.005,51.766,59.082,20031022031017,20070524020548,132,CTD
6900387,-21.576,-9.311,50.983,58.738,20051004011031,20101107051151,187,CTD
6900388,-60.52,-21.385,48.743,64.335,20051029135742,20111127051140,223,CTD
6900389,-20.363,-5.466,-45.081,-31.311,20051006081056,20110408110410,202,CTD
6900390,12.069,35.992,-48.577,-30.689,20050920105140,20101024103815,187,CTD
6900391,6.564,46.473,-42.278,-27.502,20050921010908,20100915010920,183,CTD
6900392,-13.576,7.714,-36.053,-24.578,20050922100929,20101105081158,188,CTD
6900393,-24.635,-0.649,-36.824,-28.717,20050923070914,20110204070212,196,CTD
6900394,-26.092,-1.28,-37.595,-29.842,20050924090948,20110317090350,200,CTD
6900407,-33.479,-24.398,23.159,27.045,20060527185510,20101222172417,168,CTD
6900408,-32.26,-23.391,21.442,24.906,20060527203933,20110511185231,182,CTD
6900444,-28.881,-12.875,43.891,52.067,20110310060029,20170427061111,224,CTD
6900445,-39.103,-15.209,49.687,62.109,20110306050338,20140817141013,127,CTD
6900446,-53.889,-19.929,55.037,63.256,20110527022742,20171121050827,238,CTD
6900447,-58.6,-17.2,52.04,63.141,20110527124828,20180629131239,259,CTD
6900448,-49.386,-18.599,54.998,65.259,20110527205656,20180808211050,263,CTD
6900507,-40.411,-13.5,14.133,28.227,20061011095027,20101124150555,303,CTD
6900602,-43.165,-9.829,49.937,63.44,20070811172625,20121013174516,190,CTD
6900603,-52.562,-15.061,57.191,65.558,20070804050801,20130812070826,221,CTD
6900604,-43.836,-18.425,50.625,63.478,20070820080554,20120525052848,175,CTD
6900605,-60.422,-10.676,58.096,65.104,20070813050844,20100817030807,111,CTD
6900606,-57.135,-13.946,59.009,67.235,20070826095721,20110308112933,124,CTD
6900607,-29.792,-18.544,59.057,61.731,20070819050833,20090520030528,65,CTD
6900608,-19.231,-17.798,59.312,59.437,20070822050818,20070921040942,4,CTD
6900609,-7.84,3.529,74.122,77.348,20071006140205,20090227140256,52,CTD
6900610,-24.865,-13.49,19.354,28.133,20071115105016,20121208113626,186,CTD
6900611,-15.185,-13.273,24.828,28.641,20071112193018,20080714122340,48,CTD
6900612,-58.105,-55.634,69.106,71.135,20081007011057,20090430120450,21,CTD
6900613,-59.905,-11.129,52.557,64.962,20100525112723,20141001091434,158,CTD
6900614,-47.195,-13.823,51.501,65.479,20100526084021,20160613060133,218,CTD
6900615,-40.89,-12.184,59.14,65.71,20100527005604,20120525133631,73,CTD
6900616,-58.465,-15.274,57.8,66.163,20100526215704,20120505190859,72,CTD
6900617,-54.414,-7.058,53.562,65.331,20100529172615,20140617094334,147,CTD
6900618,-30.109,-7.65,57.272,63.325,20100529154555,20140217150342,136,CTD
6900619,-57.553,-8.169,54.398,63.966,20100529231819,20141025233402,162,CTD
6900620,-14.234,-10.382,57.052,58.863,20100530070552,20101027071022,16,CTD
6900621,-25.856,-11.269,34.196,50.504,20100919063557,20150805111527,163,CTD
6900622,-60.198,-13.479,48.537,65.468,20100921201450,20140514045417,116,CTD
6900623,-26.47,-24.305,16.863,18.056,20101219051243,20110528051721,16,CTD
6900624,-49.605,-27.783,15.836,20.57,20101219172142,20150706205418,165,CTD
6900625,-44.758,-35.169,21.257,25.369,20110103054018,20150412080031,157,CTD
6900626,-60.011,-35.592,21.291,28.98,20110103172540,20150810154937,169,CTD
6900647,-24.722,-9.336,53.304,63.163,20080312030337,20130624010653,192,CTD
6900648,-60.103,-9.855,53.741,65.327,20080312150841,20130125160136,174,CTD
6900649,-16.386,-11.708,51.876,59.536,20080310030300,20090203153210,34,CTD
6900650,-31.042,-16.223,38.124,54.536,20080311202344,20131130203740,209,CTD
6900651,-25.867,-6.955,54.479,63.317,20090212010253,20121014101039,135,CTD
6900652,-14.256,-9.501,54.079,56.944,20090213100239,20101205065912,67,CTD
6900653,-59.343,-9.516,51.48,65.355,20090209054317,20150228023835,219,CTD
6900654,-58.733,-10.062,48.417,66.275,20090210030236,20140114100151,180,CTD
6900655,-27.276,-11.766,48.017,56.843,20100223070257,20131204051650,138,CTD
6900656,-22.782,-15.006,54.824,59.14,20100212114713,20121208093404,103,CTD
6900657,-19.651,-15.146,50.925,54.505,20100214020255,20110424040409,43,CTD
6900658,-30.141,-12.321,49.187,61.703,20110309054901,20170715064156,234,CTD
6901117,-47.336,-41.029,22.404,27.251,20110929065306,20191017113506,295,CTD
6901118,-40.557,-39.024,26.318,27.735,20110930060953,20120815070851,33,CTD
6901119,-40.649,-31.825,22.875,29.883,20111001063607,20191029104241,295,CTD
6901121,-42.483,-26.999,24.573,28.118,20111003063148,20200228112240,308,CTD
6901122,-33.606,-23.353,25.339,28.881,20111004061101,20180917103027,255,CTD
6901123,-27.811,-18.586,17.783,27.159,20111005051033,20200321094606,310,CTD
6901124,-39.422,-15.159,26.675,30.919,20111007101831,20200512144754,315,CTD
6901125,-9.683,10.093,73.707,80.604,20120613075758,20160110223440,103,CTD
6901126,-6.163,6.028,74.021,78.693,20120613141617,20160320222253,104,CTD
6901127,-7.42,3.242,72.564,76.534,20120711232829,20171122050159,200,CTD
6901128,-9.61,7.699,69.139,76.211,20120721193607,20171210104456,199,CTD
6901129,-23.988,5.652,67.517,76.315,20120722031600,20180802133346,223,CTD
6901130,-7.852,6.811,73.396,76.209,20120722054526,20180215092302,206,CTD
6901131,-11.11,0.078,73.655,76.466,20120722073318,20180119055914,204,CTD
6901132,-13.412,9.667,63.016,74.937,20120722033710,20180311112020,210,CTD
